# Parity URL inventory — FULL COVERAGE.
# Format: role|legacy_path|port_path   (role: anon|entrant|admin; port_path optional).
# Lines starting with # are skipped. Legacy paths are query-string form;
# port paths are clean URLs.
#
# ── Anonymous public ──
anon|/
anon|index.php?section=past-winners&go=demoarchive|/past-winners/demoarchive
anon|index.php?section=login|/login
anon|index.php?section=register&go=entrant|/register/entrant
anon|index.php?section=register&go=judge|/register/judge
anon|index.php?section=register&go=steward|/register/steward
anon|index.php?section=login&go=password&action=forgot|/forgot-password
#
# ── Entrant (logged in, userLevel 2) ──
entrant|index.php?section=list|/list
entrant|index.php?section=brew&action=add|/brew
entrant|index.php?section=pay|/pay
entrant|index.php?section=brewer&action=account|/list/edit-account
#
# ── Admin (userLevel 0) — config ──
admin|index.php?section=admin|/admin
admin|index.php?section=admin&go=dates|/admin/dates
admin|index.php?section=admin&go=contest_info&action=edit|/admin/competition-info
admin|index.php?section=admin&go=contacts|/admin/contacts
admin|index.php?section=admin&go=contacts&action=add|/admin/contacts/create
admin|index.php?section=admin&go=special_best|/admin/judging/special-best
admin|index.php?section=admin&go=dropoff|/admin/dropoff
admin|index.php?section=admin&go=judging|/admin/judging/locations
admin|index.php?section=admin&go=non-judging|/admin/judging/non-judging
admin|index.php?section=admin&go=sponsors|/admin/sponsors
admin|index.php?section=admin&go=styles|/admin/styles
admin|index.php?section=admin&go=style_types|/admin/style-types
admin|index.php?section=admin&go=upload&action=html|/admin/upload?action=html
admin|index.php?section=admin&go=hero_images|/admin/hero-images
admin|index.php?section=admin&go=mods|/admin/mods
#
# ── Admin — entries & participants ──
admin|index.php?section=admin&go=entries|/backoffice/entries
admin|index.php?section=admin&go=count_by_style|/backoffice/count-by-style
admin|index.php?section=admin&go=count_by_substyle|/backoffice/count-by-substyle
admin|index.php?section=admin&go=payments|/admin/payments
admin|index.php?section=admin&go=participants|/backoffice/participants
admin|index.php?section=admin&go=participants&filter=judges|/backoffice/participants?filter=judges
admin|index.php?section=admin&go=participants&filter=stewards|/backoffice/participants?filter=stewards
admin|index.php?section=admin&go=checkin|/admin/judging/checkin
admin|index.php?section=admin&go=send_test_email|/admin/send-test-email
#
# ── Admin — organizing & scoring ──
admin|index.php?section=admin&go=judging_tables|/admin/judging/tables
admin|index.php?section=admin&go=judging_flights|/admin/judging/flights
admin|index.php?section=admin&go=judging_preferences|/admin/judging/preferences
admin|index.php?section=admin&go=judging_scores|/admin/judging/scores
admin|index.php?section=admin&go=judging_scores_bos|/admin/judging/bos
admin|index.php?section=admin&go=special_best_data|/admin/judging/special-best-data
admin|index.php?section=admin&go=upload_scoresheets|/admin/upload-scoresheets
admin|index.php?section=evaluation&go=default&filter=default&view=admin|/eval
#
# ── Admin — preferences tabs ──
admin|index.php?section=admin&go=preferences|/admin/site-preferences
admin|index.php?section=admin&go=preferences&action=entries|/admin/site-preferences/entries
admin|index.php?section=admin&go=preferences&action=email|/admin/site-preferences/email
admin|index.php?section=admin&go=preferences&action=payment|/admin/site-preferences/payment
admin|index.php?section=admin&go=preferences&action=best|/admin/site-preferences/best
#
# ── Admin — data management ──
admin|index.php?section=admin&go=archive|/admin/archive
admin|index.php?section=admin&go=user|/admin/purge



admin|includes/output.inc.php?section=bos-mat|/admin/output/bos_mat
admin|includes/output.inc.php?action=blank&section=bos-mat|/admin/output/bos_mat?action=blank
admin|includes/output.inc.php?action=blank&view=mini-bos&section=bos-mat|/admin/output/bos_mat?action=blank&view=mini-bos
admin|includes/output.inc.php?action=blank&view=pro-am&section=bos-mat|/admin/output/bos_mat?action=blank&view=pro-am
admin|includes/output.inc.php?action=mini-bos&section=bos-mat|/admin/output/bos_mat?action=mini-bos
admin|includes/output.inc.php?action=mini-bos&filter=entry&section=bos-mat|/admin/output/bos_mat?action=mini-bos&filter=entry
admin|includes/output.inc.php?action=mini-bos&view=1&section=bos-mat|/admin/output/bos_mat?action=mini-bos&view=1
admin|includes/output.inc.php?action=mini-bos&view=1&filter=entry&section=bos-mat|/admin/output/bos_mat?action=mini-bos&filter=entry&view=1
admin|includes/output.inc.php?action=pro-am&sort=1&view=1&section=bos-mat|/admin/output/bos_mat?action=pro-am&sort=1&view=1
admin|includes/output.inc.php?action=pro-am&sort=1&view=1&filter=entry&section=bos-mat|/admin/output/bos_mat?action=pro-am&filter=entry&sort=1&view=1
admin|includes/output.inc.php?action=pro-am&sort=1&view=2&section=bos-mat|/admin/output/bos_mat?action=pro-am&sort=1&view=2
admin|includes/output.inc.php?action=pro-am&sort=1&view=2&filter=entry&section=bos-mat|/admin/output/bos_mat?action=pro-am&filter=entry&sort=1&view=2
admin|includes/output.inc.php?action=pro-am&sort=1&view=3&section=bos-mat|/admin/output/bos_mat?action=pro-am&sort=1&view=3
admin|includes/output.inc.php?action=pro-am&sort=1&view=3&filter=entry&section=bos-mat|/admin/output/bos_mat?action=pro-am&filter=entry&sort=1&view=3
admin|includes/output.inc.php?action=pro-am&sort=2&view=1&section=bos-mat|/admin/output/bos_mat?action=pro-am&sort=2&view=1
admin|includes/output.inc.php?action=pro-am&sort=2&view=1&filter=entry&section=bos-mat|/admin/output/bos_mat?action=pro-am&filter=entry&sort=2&view=1
admin|includes/output.inc.php?action=pro-am&sort=2&view=2&section=bos-mat|/admin/output/bos_mat?action=pro-am&sort=2&view=2
admin|includes/output.inc.php?action=pro-am&sort=2&view=2&filter=entry&section=bos-mat|/admin/output/bos_mat?action=pro-am&filter=entry&sort=2&view=2
admin|includes/output.inc.php?action=pro-am&sort=2&view=3&section=bos-mat|/admin/output/bos_mat?action=pro-am&sort=2&view=3
admin|includes/output.inc.php?action=pro-am&sort=2&view=3&filter=entry&section=bos-mat|/admin/output/bos_mat?action=pro-am&filter=entry&sort=2&view=3
admin|includes/output.inc.php?action=pro-am&sort=3&view=1&section=bos-mat|/admin/output/bos_mat?action=pro-am&sort=3&view=1
admin|includes/output.inc.php?action=pro-am&sort=3&view=1&filter=entry&section=bos-mat|/admin/output/bos_mat?action=pro-am&filter=entry&sort=3&view=1
admin|includes/output.inc.php?action=pro-am&sort=3&view=2&section=bos-mat|/admin/output/bos_mat?action=pro-am&sort=3&view=2
admin|includes/output.inc.php?action=pro-am&sort=3&view=2&filter=entry&section=bos-mat|/admin/output/bos_mat?action=pro-am&filter=entry&sort=3&view=2
admin|includes/output.inc.php?action=pro-am&sort=3&view=3&section=bos-mat|/admin/output/bos_mat?action=pro-am&sort=3&view=3
admin|includes/output.inc.php?action=pro-am&sort=3&view=3&filter=entry&section=bos-mat|/admin/output/bos_mat?action=pro-am&filter=entry&sort=3&view=3
admin|includes/output.inc.php?filter=entry&section=bos-mat|/admin/output/bos_mat?filter=entry
admin|includes/output.inc.php?view=1&section=bos-mat|/admin/output/bos_mat?view=1
admin|includes/output.inc.php?view=1&filter=entry&section=bos-mat|/admin/output/bos_mat?filter=entry&view=1
admin|includes/output.inc.php?view=2&section=bos-mat|/admin/output/bos_mat?view=2
admin|includes/output.inc.php?view=2&filter=entry&section=bos-mat|/admin/output/bos_mat?filter=entry&view=2
admin|includes/output.inc.php?view=3&section=bos-mat|/admin/output/bos_mat?view=3
admin|includes/output.inc.php?view=3&filter=entry&section=bos-mat|/admin/output/bos_mat?filter=entry&view=3
admin|includes/output.inc.php?go=entries&action=bottle-category-round&filter=default&psort=OL32&sort=1&section=labels-admin|/admin/output/labels?action=bottle-category-round&filter=default&go=entries&psort=OL32&sort=1
admin|includes/output.inc.php?go=entries&action=bottle-category-round&filter=default&psort=OL32&sort=10&section=labels-admin|/admin/output/labels?action=bottle-category-round&filter=default&go=entries&psort=OL32&sort=10
admin|includes/output.inc.php?go=entries&action=bottle-category-round&filter=default&psort=OL32&sort=11&section=labels-admin|/admin/output/labels?action=bottle-category-round&filter=default&go=entries&psort=OL32&sort=11
admin|includes/output.inc.php?go=entries&action=bottle-category-round&filter=default&psort=OL32&sort=12&section=labels-admin|/admin/output/labels?action=bottle-category-round&filter=default&go=entries&psort=OL32&sort=12
admin|includes/output.inc.php?go=entries&action=bottle-category-round&filter=default&psort=OL32&sort=2&section=labels-admin|/admin/output/labels?action=bottle-category-round&filter=default&go=entries&psort=OL32&sort=2
admin|includes/output.inc.php?go=entries&action=bottle-category-round&filter=default&psort=OL32&sort=3&section=labels-admin|/admin/output/labels?action=bottle-category-round&filter=default&go=entries&psort=OL32&sort=3
admin|includes/output.inc.php?go=entries&action=bottle-category-round&filter=default&psort=OL32&sort=4&section=labels-admin|/admin/output/labels?action=bottle-category-round&filter=default&go=entries&psort=OL32&sort=4
admin|includes/output.inc.php?go=entries&action=bottle-category-round&filter=default&psort=OL32&sort=5&section=labels-admin|/admin/output/labels?action=bottle-category-round&filter=default&go=entries&psort=OL32&sort=5
admin|includes/output.inc.php?go=entries&action=bottle-category-round&filter=default&psort=OL32&sort=6&section=labels-admin|/admin/output/labels?action=bottle-category-round&filter=default&go=entries&psort=OL32&sort=6
admin|includes/output.inc.php?go=entries&action=bottle-category-round&filter=default&psort=OL32&sort=7&section=labels-admin|/admin/output/labels?action=bottle-category-round&filter=default&go=entries&psort=OL32&sort=7
admin|includes/output.inc.php?go=entries&action=bottle-category-round&filter=default&psort=OL32&sort=8&section=labels-admin|/admin/output/labels?action=bottle-category-round&filter=default&go=entries&psort=OL32&sort=8
